Image,Label,LabelIndex,Fold,Presence,Classes,Classes_index,Longueur,Largeur,Taille,cx,cy
9f4ef37,Sugar,3,4,168,87,14616,151733,478.0,267.0,,
9f62c7d,Fish,0,7,122,1,122,57782,167.0,93.0,,
9f62c7d,Flower,1,7,0,Flower,1,,,,,
9f62c7d,Gravel,2,7,42,1,42,63518,183.0,189.0,,
9f62c7d,Sugar,3,7,78,256,19968,94153,398.0,42.0,,
9f71569,Fish,0,6,135,313,42255,351,159.0,69.0,,
9f71569,Flower,1,6,0,Flower,1,,,,,
9f71569,Gravel,2,6,0,Gravel,2,,,,,
9f71569,Sugar,3,6,140,100,14000,90670,310.0,90.0,,
9f7763c,Fish,0,6,227,221,50167,93553,379.0,217.0,,
9f7763c,Flower,1,6,98,243,23814,80501,353.0,50.0,,
9f7763c,Gravel,2,6,0,Gravel,2,,,,,
9f7763c,Sugar,3,6,0,Sugar,3,,,,,
9f80b65,Fish,0,9,0,Fish,0,,,,,
9f80b65,Flower,1,9,0,Flower,1,,,,,
9f80b65,Gravel,2,9,0,Gravel,2,,,,,
9f80b65,Sugar,3,9,138,218,30084,43051,233.0,70.0,,
9f86645,Fish,0,3,0,Fish,0,,,,,
9f86645,Flower,1,3,345,234,80730,101155,407.0,178.0,,
9f86645,Gravel,2,3,0,Gravel,2,,,,,
9f86645,Sugar,3,3,322,141,45402,727,74.0,188.0,,
9f9e827,Fish,0,3,338,379,128102,9804,219.0,173.0,,
9f9e827,Flower,1,3,0,Flower,1,,,,,
9f9e827,Gravel,2,3,137,153,20961,538,79.0,257.0,,
9f9e827,Sugar,3,3,234,171,40014,59617,257.0,234.0,,
9faa7ac,Fish,0,5,103,138,14214,126128,430.0,180.0,,
9faa7ac,Flower,1,5,0,Flower,1,,,,,
9faa7ac,Gravel,2,5,0,Gravel,2,,,,,
9faa7ac,Sugar,3,5,120,177,21240,705,92.0,65.0,,
9fabd44,Fish,0,5,0,Fish,0,,,,,
9fabd44,Flower,1,5,0,Flower,1,,,,,
9fabd44,Gravel,2,5,125,124,15500,4911,77.0,74.0,,
9fabd44,Sugar,3,5,0,Sugar,3,,,,,
9fb0c6e,Fish,0,4,113,1,113,58541,169.0,148.0,,
9fb0c6e,Flower,1,4,0,Flower,1,,,,,
9fb0c6e,Gravel,2,4,0,Gravel,2,,,,,
9fb0c6e,Sugar,3,4,84,104,8736,21141,113.0,183.0,,
9fd1ce1,Fish,0,9,5,1,5,111035,319.0,88.0,,
9fd1ce1,Flower,1,9,0,Flower,1,,,,,
9fd1ce1,Gravel,2,9,0,Gravel,2,,,,,
9fd1ce1,Sugar,3,9,96,196,18816,955,101.0,303.0,,
9fd4525,Fish,0,6,0,Fish,0,,,,,
9fd4525,Flower,1,6,0,Flower,1,,,,,
9fd4525,Gravel,2,6,179,197,35263,3296,109.0,236.0,,
9fd4525,Sugar,3,6,96,157,15072,59396,249.0,294.0,,
9febeb9,Fish,0,4,0,Fish,0,,,,,
9febeb9,Flower,1,4,198,187,37026,48651,234.0,100.0,,
9febeb9,Gravel,2,4,0,Gravel,2,,,,,
9febeb9,Sugar,3,4,0,Sugar,3,,,,,
a000c51,Fish,0,7,217,252,54684,5329,142.0,188.0,,
a000c51,Flower,1,7,201,144,28944,98850,355.0,251.0,,
a000c51,Gravel,2,7,0,Gravel,2,,,,,
a000c51,Sugar,3,7,126,173,21798,77004,308.0,67.0,,
a00ab01,Fish,0,2,0,Fish,0,,,,,
a00ab01,Flower,1,2,0,Flower,1,,,,,
a00ab01,Gravel,2,2,0,Gravel,2,,,,,
a00ab01,Sugar,3,2,198,143,28314,2155,79.0,154.0,,
a015b6e,Fish,0,10,0,Fish,0,,,,,
a015b6e,Flower,1,10,348,447,155556,14353,266.0,177.0,,
a015b6e,Gravel,2,10,0,Gravel,2,,,,,
a015b6e,Sugar,3,10,0,Sugar,3,,,,,
a0249a4,Fish,0,10,63,1,63,71976,207.0,258.0,,
a0249a4,Flower,1,10,0,Flower,1,,,,,
a0249a4,Gravel,2,10,219,80,17520,2457,48.0,117.0,,
a0249a4,Sugar,3,10,0,Sugar,3,,,,,
a027264,Fish,0,1,195,154,30030,128109,444.0,107.0,,
a027264,Flower,1,1,174,243,42282,92805,388.0,142.0,,
a027264,Gravel,2,1,0,Gravel,2,,,,,
a027264,Sugar,3,1,157,74,11618,157340,487.0,269.0,,
a037167,Fish,0,8,121,82,9922,102359,334.0,220.0,,
a037167,Flower,1,8,0,Flower,1,,,,,
a037167,Gravel,2,8,88,146,12848,132912,453.0,306.0,,
a037167,Sugar,3,8,108,210,22680,84243,346.0,297.0,,
a067edf,Fish,0,1,139,129,17931,71057,269.0,77.0,,
a067edf,Flower,1,1,0,Flower,1,,,,,
a067edf,Gravel,2,1,78,79,6162,2373,47.0,312.0,,
a067edf,Sugar,3,1,161,299,48139,2574,158.0,205.0,,
a085e8b,Fish,0,4,0,Fish,0,,,,,
a085e8b,Flower,1,4,179,172,30788,122312,436.0,252.0,,
a085e8b,Gravel,2,4,0,Gravel,2,,,,,
a085e8b,Sugar,3,4,0,Sugar,3,,,,,
a097366,Fish,0,2,283,283,80089,2805,151.0,147.0,,
a097366,Flower,1,2,0,Flower,1,,,,,
a097366,Gravel,2,2,127,155,19685,57402,243.0,66.0,,
a097366,Sugar,3,2,0,Sugar,3,,,,,
a0b5d77,Fish,0,0,100,220,22000,1754,116.0,54.0,,
a0b5d77,Flower,1,0,148,275,40700,8947,164.0,271.0,,
a0b5d77,Gravel,2,0,0,Gravel,2,,,,,
a0b5d77,Sugar,3,0,0,Sugar,3,,,,,
a0bdcb6,Fish,0,2,216,386,83376,47356,329.0,214.0,,
a0bdcb6,Flower,1,2,95,192,18240,39555,210.0,53.0,,
a0bdcb6,Gravel,2,2,73,135,9855,52856,220.0,43.0,,
a0bdcb6,Sugar,3,2,0,Sugar,3,,,,,
a0c0ad0,Fish,0,1,0,Fish,0,,,,,
a0c0ad0,Flower,1,1,79,29,2291,129852,387.0,42.0,,
a0c0ad0,Gravel,2,1,0,Gravel,2,,,,,
a0c0ad0,Sugar,3,1,202,298,60196,3299,159.0,250.0,,
a0cd3c9,Fish,0,7,0,Fish,0,,,,,
a0cd3c9,Flower,1,7,0,Flower,1,,,,,
a0cd3c9,Gravel,2,7,0,Gravel,2,,,,,
a0cd3c9,Sugar,3,7,20,1,20,63776,184.0,86.0,,
a0d5049,Fish,0,10,0,Fish,0,,,,,
a0d5049,Flower,1,10,0,Flower,1,,,,,
a0d5049,Gravel,2,10,159,260,41340,91536,392.0,266.0,,
a0d5049,Sugar,3,10,113,179,20227,121337,437.0,294.0,,
a0dd2ea,Fish,0,7,133,42,5586,106567,326.0,234.0,,
a0dd2ea,Flower,1,7,108,273,29484,55543,296.0,297.0,,
a0dd2ea,Gravel,2,7,0,Gravel,2,,,,,
a0dd2ea,Sugar,3,7,197,70,13790,60558,209.0,107.0,,
a0e1ae9,Fish,0,0,4,1,4,104499,300.0,201.0,,
a0e1ae9,Flower,1,0,0,Flower,1,,,,,
a0e1ae9,Gravel,2,0,0,Gravel,2,,,,,
a0e1ae9,Sugar,3,0,230,123,28290,11907,97.0,122.0,,
a0e6825,Fish,0,7,112,432,48384,3902,228.0,108.0,,
a0e6825,Flower,1,7,0,Flower,1,,,,,
a0e6825,Gravel,2,7,295,287,84665,1453,149.0,201.0,,
a0e6825,Sugar,3,7,0,Sugar,3,,,,,
a0f2dfa,Fish,0,6,143,1,143,16139,48.0,111.0,,
a0f2dfa,Flower,1,6,0,Flower,1,,,,,
a0f2dfa,Gravel,2,6,232,120,27840,79805,289.0,121.0,,
a0f2dfa,Sugar,3,6,166,235,39010,39551,232.0,84.0,,
a0f699a,Fish,0,6,179,122,21838,140448,463.0,188.0,,
a0f699a,Flower,1,6,182,143,26026,167,73.0,258.0,,
a0f699a,Gravel,2,6,0,Gravel,2,,,,,
a0f699a,Sugar,3,6,0,Sugar,3,,,,,
a108169,Fish,0,3,0,Fish,0,,,,,
a108169,Flower,1,3,160,284,45440,35014,243.0,94.0,,
a108169,Gravel,2,3,147,318,46746,20841,219.0,265.0,,
a108169,Sugar,3,3,0,Sugar,3,,,,,
a114629,Fish,0,9,0,Fish,0,,,,,
a114629,Flower,1,9,281,179,50299,108570,401.0,211.0,,
a114629,Gravel,2,9,0,Gravel,2,,,,,
a114629,Sugar,3,9,59,76,4484,1189,42.0,169.0,,
a1249d9,Fish,0,1,0,Fish,0,,,,,
a1249d9,Flower,1,1,0,Flower,1,,,,,
a1249d9,Gravel,2,1,0,Gravel,2,,,,,
a1249d9,Sugar,3,1,133,246,32718,64268,307.0,285.0,,
a12b107,Fish,0,3,283,93,26319,63051,228.0,193.0,,
a12b107,Flower,1,3,0,Flower,1,,,,,
a12b107,Gravel,2,3,0,Gravel,2,,,,,
a12b107,Sugar,3,3,149,175,26075,1596,93.0,271.0,,
a12ba40,Fish,0,5,0,Fish,0,,,,,
a12ba40,Flower,1,5,333,114,37962,142111,464.0,178.0,,
a12ba40,Gravel,2,5,0,Gravel,2,,,,,
a12ba40,Sugar,3,5,313,128,40064,3854,76.0,161.0,,
a12eef6,Fish,0,3,0,Fish,0,,,,,
a12eef6,Flower,1,3,0,Flower,1,,,,,
a12eef6,Gravel,2,3,0,Gravel,2,,,,,
a12eef6,Sugar,3,3,273,180,49140,49352,232.0,139.0,,
a13a633,Fish,0,5,114,18,2052,122883,361.0,90.0,,
a13a633,Flower,1,5,0,Flower,1,,,,,
a13a633,Gravel,2,5,2,1,2,147515,423.0,166.0,,
a13a633,Sugar,3,5,0,Sugar,3,,,,,
a144a4e,Fish,0,4,83,258,21414,51718,277.0,310.0,,
a144a4e,Flower,1,4,0,Flower,1,,,,,
a144a4e,Gravel,2,4,337,247,83239,93112,391.0,181.0,,
a144a4e,Sugar,3,4,0,Sugar,3,,,,,
a14aa0d,Fish,0,9,129,411,53019,2915,215.0,180.0,,
a14aa0d,Flower,1,9,0,Flower,1,,,,,
a14aa0d,Gravel,2,9,0,Gravel,2,,,,,
a14aa0d,Sugar,3,9,0,Sugar,3,,,,,
a152a41,Fish,0,10,0,Fish,0,,,,,
a152a41,Flower,1,10,127,135,17145,134763,454.0,77.0,,
a152a41,Gravel,2,10,0,Gravel,2,,,,,
a152a41,Sugar,3,10,108,168,18144,6069,102.0,173.0,,
a15f8e7,Fish,0,8,147,24,3528,97704,292.0,128.0,,
a15f8e7,Flower,1,8,79,154,12166,91203,338.0,243.0,,
a15f8e7,Gravel,2,8,0,Gravel,2,,,,,
a15f8e7,Sugar,3,8,0,Sugar,3,,,,,
a171b9f,Fish,0,10,107,1,107,21046,62.0,100.0,,
a171b9f,Flower,1,10,0,Flower,1,,,,,
a171b9f,Gravel,2,10,93,110,10230,95808,329.0,305.0,,
a171b9f,Sugar,3,10,107,68,7276,93692,302.0,296.0,,
a17b9eb,Fish,0,10,0,Fish,0,,,,,
a17b9eb,Flower,1,10,339,22,7458,56006,172.0,176.0,,
a17b9eb,Gravel,2,10,0,Gravel,2,,,,,
a17b9eb,Sugar,3,10,0,Sugar,3,,,,,
a17d518,Fish,0,8,225,110,24750,18551,109.0,114.0,,
a17d518,Flower,1,8,0,Flower,1,,,,,
a17d518,Gravel,2,8,254,218,55372,105796,412.0,223.0,,
a17d518,Sugar,3,8,0,Sugar,3,,,,,
a18f4d1,Fish,0,1,133,283,37639,84421,384.0,138.0,,
a18f4d1,Flower,1,1,0,Flower,1,,,,,
a18f4d1,Gravel,2,1,204,84,17136,115883,374.0,135.0,,
a18f4d1,Sugar,3,1,0,Sugar,3,,,,,
a19b432,Fish,0,3,0,Fish,0,,,,,
a19b432,Flower,1,3,0,Flower,1,,,,,
a19b432,Gravel,2,3,71,142,10082,28980,154.0,316.0,,
a19b432,Sugar,3,3,115,74,8510,483,39.0,191.0,,
a19c44a,Fish,0,5,0,Fish,0,,,,,
a19c44a,Flower,1,5,273,174,47502,73156,297.0,143.0,,
a19c44a,Gravel,2,5,0,Gravel,2,,,,,
a19c44a,Sugar,3,5,151,174,26274,701,90.0,77.0,,
a1a3958,Fish,0,6,196,117,22932,72141,266.0,139.0,,
a1a3958,Flower,1,6,81,111,8991,15663,101.0,304.0,,
a1a3958,Gravel,2,6,0,Gravel,2,,,,,
a1a3958,Sugar,3,6,0,Sugar,3,,,,,
a1ae4a0,Fish,0,1,0,Fish,0,,,,,
a1ae4a0,Flower,1,1,0,Flower,1,,,,,
a1ae4a0,Gravel,2,1,344,79,27176,353,42.0,175.0,,
a1ae4a0,Sugar,3,1,247,78,19266,723,42.0,147.0,,
a1afacf,Fish,0,7,101,175,17675,2695,96.0,296.0,,
a1afacf,Flower,1,7,157,93,14601,147358,469.0,87.0,,
a1afacf,Gravel,2,7,76,85,6460,54074,198.0,212.0,,
a1afacf,Sugar,3,7,195,213,41535,3192,117.0,140.0,,
a1c1ba9,Fish,0,2,188,11,2068,49353,148.0,97.0,,
a1c1ba9,Flower,1,2,0,Flower,1,,,,,
a1c1ba9,Gravel,2,2,174,6,1044,1058,7.0,95.0,,
a1c1ba9,Sugar,3,2,248,121,30008,4917,76.0,141.0,,
a1c4642,Fish,0,1,0,Fish,0,,,,,
a1c4642,Flower,1,1,222,294,65268,38531,258.0,142.0,,
a1c4642,Gravel,2,1,0,Gravel,2,,,,,
a1c4642,Sugar,3,1,0,Sugar,3,,,,,
a1d13fa,Fish,0,2,0,Fish,0,,,,,
a1d13fa,Flower,1,2,0,Flower,1,,,,,
a1d13fa,Gravel,2,2,140,316,44240,72301,365.0,271.0,,
a1d13fa,Sugar,3,2,121,228,27588,98911,397.0,272.0,,
a1e9924,Fish,0,0,0,Fish,0,,,,,
a1e9924,Flower,1,0,337,324,109188,67562,356.0,181.0,,
a1e9924,Gravel,2,0,0,Gravel,2,,,,,
a1e9924,Sugar,3,0,0,Sugar,3,,,,,
a1f2428,Fish,0,3,171,251,42921,2185,133.0,171.0,,
a1f2428,Flower,1,3,106,229,24274,30320,202.0,273.0,,
a1f2428,Gravel,2,3,95,274,26030,1052,141.0,50.0,,
a1f2428,Sugar,3,3,126,97,12222,146325,468.0,88.0,,
a1f40d5,Fish,0,7,0,Fish,0,,,,,
a1f40d5,Flower,1,7,0,Flower,1,,,,,
a1f40d5,Gravel,2,7,54,230,12420,67904,310.0,31.0,,
a1f40d5,Sugar,3,7,0,Sugar,3,,,,,
a2019b3,Fish,0,0,313,50,15650,54267,181.0,174.0,,
a2019b3,Flower,1,0,0,Flower,1,,,,,
a2019b3,Gravel,2,0,161,180,28980,1239,94.0,270.0,,
a2019b3,Sugar,3,0,149,134,19966,135299,454.0,274.0,,
a204c20,Fish,0,6,0,Fish,0,,,,,
a204c20,Flower,1,6,0,Flower,1,,,,,
a204c20,Gravel,2,6,0,Gravel,2,,,,,
a204c20,Sugar,3,6,175,205,35875,103408,399.0,246.0,,
a205b78,Fish,0,8,0,Fish,0,,,,,
a205b78,Flower,1,8,0,Flower,1,,,,,
a205b78,Gravel,2,8,136,241,32776,7,122.0,75.0,,
a205b78,Sugar,3,8,192,239,45888,353,122.0,99.0,,
a20f99e,Fish,0,9,0,Fish,0,,,,,
a20f99e,Flower,1,9,0,Flower,1,,,,,
a20f99e,Gravel,2,9,347,385,133595,40253,309.0,177.0,,
a20f99e,Sugar,3,9,0,Sugar,3,,,,,
a21d2e5,Fish,0,7,136,1,136,18927,56.0,95.0,,
a21d2e5,Flower,1,7,0,Flower,1,,,,,
a21d2e5,Gravel,2,7,0,Gravel,2,,,,,
a21d2e5,Sugar,3,7,0,Sugar,3,,,,,
a22415a,Fish,0,6,79,130,10270,101740,356.0,280.0,,
a22415a,Flower,1,6,0,Flower,1,,,,,
a22415a,Gravel,2,6,232,259,60088,69327,329.0,143.0,,
a22415a,Sugar,3,6,107,88,9416,1,45.0,55.0,,
a229d7f,Fish,0,2,143,228,32604,20746,174.0,168.0,,
a229d7f,Flower,1,2,177,180,31860,100969,379.0,258.0,,
a229d7f,Gravel,2,2,112,74,8288,2802,46.0,58.0,,
a229d7f,Sugar,3,2,143,199,28457,4035,112.0,257.0,,
a22d32f,Fish,0,4,0,Fish,0,,,,,
a22d32f,Flower,1,4,346,291,100686,81555,380.0,178.0,,
a22d32f,Gravel,2,4,0,Gravel,2,,,,,
a22d32f,Sugar,3,4,271,91,24661,2529,54.0,215.0,,
a245c29,Fish,0,3,90,85,7650,97667,323.0,62.0,,
a245c29,Flower,1,3,0,Flower,1,,,,,
a245c29,Gravel,2,3,113,112,12656,96400,332.0,207.0,,
a245c29,Sugar,3,3,212,127,26924,3630,75.0,236.0,,
a259b04,Fish,0,5,291,297,86427,1435,154.0,181.0,,
a259b04,Flower,1,5,0,Flower,1,,,,,
a259b04,Gravel,2,5,0,Gravel,2,,,,,
a259b04,Sugar,3,5,0,Sugar,3,,,,,
a25e3ad,Fish,0,0,0,Fish,0,,,,,
a25e3ad,Flower,1,0,0,Flower,1,,,,,
a25e3ad,Gravel,2,0,322,216,69552,106771,414.0,182.0,,
a25e3ad,Sugar,3,0,0,Sugar,3,,,,,
a25f135,Fish,0,8,140,187,26180,78092,318.0,112.0,,
a25f135,Flower,1,8,105,79,8295,5627,57.0,80.0,,
a25f135,Gravel,2,8,0,Gravel,2,,,,,
a25f135,Sugar,3,8,210,125,26250,5039,78.0,244.0,,
a25f60a,Fish,0,9,225,87,19575,21803,107.0,216.0,,
a25f60a,Flower,1,9,299,112,33488,43760,182.0,160.0,,
a25f60a,Gravel,2,9,0,Gravel,2,,,,,
a25f60a,Sugar,3,9,0,Sugar,3,,,,,
a26afa7,Fish,0,4,0,Fish,0,,,,,
a26afa7,Flower,1,4,2,3,6,91273,263.0,274.0,,
a26afa7,Gravel,2,4,0,Gravel,2,,,,,
a26afa7,Sugar,3,4,349,179,62471,702,93.0,177.0,,
a26c013,Fish,0,8,99,142,14058,91825,334.0,175.0,,
a26c013,Flower,1,8,114,276,31464,87036,387.0,293.0,,
a26c013,Gravel,2,8,205,70,14350,6665,55.0,118.0,,
a26c013,Sugar,3,8,88,171,15048,83161,324.0,255.0,,
a29a972,Fish,0,5,0,Fish,0,,,,,
a29a972,Flower,1,5,0,Flower,1,,,,,
a29a972,Gravel,2,5,206,228,46968,101157,404.0,110.0,,
a29a972,Sugar,3,5,82,1,82,10858,33.0,49.0,,
a2be8b5,Fish,0,4,0,Fish,0,,,,,
a2be8b5,Flower,1,4,0,Flower,1,,,,,
a2be8b5,Gravel,2,4,134,83,11122,40253,158.0,70.0,,
a2be8b5,Sugar,3,4,56,279,15624,69675,340.0,53.0,,
a2c9d31,Fish,0,1,130,343,44590,40465,288.0,280.0,,
a2c9d31,Flower,1,1,187,246,46002,97662,403.0,106.0,,
a2c9d31,Gravel,2,1,0,Gravel,2,,,,,
a2c9d31,Sugar,3,1,139,140,19460,32273,163.0,143.0,,
a2d9c96,Fish,0,4,224,160,35840,3908,92.0,170.0,,
a2d9c96,Flower,1,4,0,Flower,1,,,,,
a2d9c96,Gravel,2,4,0,Gravel,2,,,,,
a2d9c96,Sugar,3,4,206,180,37080,105713,393.0,116.0,,
a2dc5c0,Fish,0,9,177,190,33630,18207,148.0,96.0,,
a2dc5c0,Flower,1,9,0,Flower,1,,,,,
a2dc5c0,Gravel,2,9,0,Gravel,2,,,,,
a2dc5c0,Sugar,3,9,186,128,23808,1823,70.0,166.0,,
a2e8d45,Fish,0,10,116,341,39556,27091,249.0,199.0,,
a2e8d45,Flower,1,10,0,Flower,1,,,,,
a2e8d45,Gravel,2,10,154,262,40348,54615,288.0,92.0,,
a2e8d45,Sugar,3,10,0,Sugar,3,,,,,
a2f5708,Fish,0,6,0,Fish,0,,,,,
a2f5708,Flower,1,6,0,Flower,1,,,,,
a2f5708,Gravel,2,6,164,84,13776,26433,118.0,265.0,,
a2f5708,Sugar,3,6,322,152,48944,2129,83.0,190.0,,
a30e2e1,Fish,0,2,0,Fish,0,,,,,
a30e2e1,Flower,1,2,322,176,56672,109229,401.0,190.0,,
a30e2e1,Gravel,2,2,197,204,40188,32346,195.0,245.0,,
a30e2e1,Sugar,3,2,0,Sugar,3,,,,,
a316d3c,Fish,0,10,0,Fish,0,,,,,
a316d3c,Flower,1,10,0,Flower,1,,,,,
a316d3c,Gravel,2,10,125,164,20500,1965,88.0,278.0,,
a316d3c,Sugar,3,10,0,Sugar,3,,,,,
a32f6e0,Fish,0,0,292,191,55772,91709,359.0,155.0,,
a32f6e0,Flower,1,0,120,152,18240,2832,85.0,92.0,,
a32f6e0,Gravel,2,0,97,10,970,2251,12.0,200.0,,
a32f6e0,Sugar,3,0,0,Sugar,3,,,,,
a353a1c,Fish,0,8,112,330,36960,212,166.0,268.0,,
a353a1c,Flower,1,8,0,Flower,1,,,,,
a353a1c,Gravel,2,8,171,260,44460,529,132.0,265.0,,
a353a1c,Sugar,3,8,221,164,36244,28738,165.0,149.0,,
a3631ff,Fish,0,5,0,Fish,0,,,,,
a3631ff,Flower,1,5,133,1,133,106140,305.0,157.0,,
a3631ff,Gravel,2,5,0,Gravel,2,,,,,
a3631ff,Sugar,3,5,114,93,10602,15101,91.0,108.0,,
a37f12b,Fish,0,1,175,387,67725,1761,200.0,99.0,,
a37f12b,Flower,1,1,0,Flower,1,,,,,
a37f12b,Gravel,2,1,0,Gravel,2,,,,,
a37f12b,Sugar,3,1,134,164,21976,90842,342.0,259.0,,
a381186,Fish,0,10,0,Fish,0,,,,,
a381186,Flower,1,10,131,160,20960,109302,393.0,168.0,,
a381186,Gravel,2,10,0,Gravel,2,,,,,
a381186,Sugar,3,10,130,93,12090,1971,53.0,286.0,,
a3848f8,Fish,0,3,182,151,27482,70375,278.0,116.0,,
a3848f8,Flower,1,3,160,145,23200,133017,454.0,97.0,,
a3848f8,Gravel,2,3,137,10,1370,113941,331.0,260.0,,
a3848f8,Sugar,3,3,71,87,6177,47708,181.0,144.0,,
a396614,Fish,0,3,0,Fish,0,,,,,
a396614,Flower,1,3,0,Flower,1,,,,,
a396614,Gravel,2,3,60,129,7740,1336,69.0,316.0,,
a396614,Sugar,3,3,316,350,110600,1785,181.0,193.0,,
a3ac2e4,Fish,0,4,0,Fish,0,,,,,
a3ac2e4,Flower,1,4,0,Flower,1,,,,,
a3ac2e4,Gravel,2,4,0,Gravel,2,,,,,
a3ac2e4,Sugar,3,4,98,189,18522,58669,263.0,268.0,,
a3c47bc,Fish,0,9,0,Fish,0,,,,,
a3c47bc,Flower,1,9,129,164,21156,126219,443.0,284.0,,
a3c47bc,Gravel,2,9,0,Gravel,2,,,,,
a3c47bc,Sugar,3,9,343,168,57624,69651,284.0,173.0,,
a3c4ec6,Fish,0,2,28,1,28,107661,309.0,225.0,,
a3c4ec6,Flower,1,2,0,Flower,1,,,,,
a3c4ec6,Gravel,2,2,164,116,19024,40773,175.0,255.0,,
a3c4ec6,Sugar,3,2,0,Sugar,3,,,,,
a3e4d42,Fish,0,7,0,Fish,0,,,,,
a3e4d42,Flower,1,7,116,262,30392,3157,141.0,65.0,,
a3e4d42,Gravel,2,7,217,20,4340,2233,17.0,242.0,,
a3e4d42,Sugar,3,7,74,91,6734,107375,353.0,312.0,,
a3e83f6,Fish,0,0,2,1,2,58647,169.0,198.0,,
a3e83f6,Flower,1,0,0,Flower,1,,,,,
a3e83f6,Gravel,2,0,0,Gravel,2,,,,,
a3e83f6,Sugar,3,0,0,Sugar,3,,,,,
a3f8b2f,Fish,0,7,269,341,91729,38913,283.0,198.0,,
a3f8b2f,Flower,1,7,0,Flower,1,,,,,
a3f8b2f,Gravel,2,7,136,260,35360,66715,321.0,283.0,,
a3f8b2f,Sugar,3,7,0,Sugar,3,,,,,
a40efee,Fish,0,6,0,Fish,0,,,,,
a40efee,Flower,1,6,206,79,16274,156245,487.0,248.0,,
a40efee,Gravel,2,6,0,Gravel,2,,,,,
a40efee,Sugar,3,6,134,85,11390,65936,232.0,203.0,,
a4185ec,Fish,0,6,48,1,48,9737,29.0,311.0,,
a4185ec,Flower,1,6,0,Flower,1,,,,,
a4185ec,Gravel,2,6,64,104,6656,134677,437.0,309.0,,
a4185ec,Sugar,3,6,0,Sugar,3,,,,,
a41d260,Fish,0,3,204,402,82008,43196,325.0,248.0,,
a41d260,Flower,1,3,287,388,111356,48014,332.0,208.0,,
a41d260,Gravel,2,3,0,Gravel,2,,,,,
a41d260,Sugar,3,3,0,Sugar,3,,,,,
a4249dc,Fish,0,7,0,Fish,0,,,,,
a4249dc,Flower,1,7,303,40,12120,99404,305.0,156.0,,
a4249dc,Gravel,2,7,0,Gravel,2,,,,,
a4249dc,Sugar,3,7,112,1,112,41338,120.0,94.0,,
a438b48,Fish,0,4,0,Fish,0,,,,,
a438b48,Flower,1,4,230,228,52440,78868,340.0,233.0,,
a438b48,Gravel,2,4,0,Gravel,2,,,,,
a438b48,Sugar,3,4,2,1,2,81969,236.0,70.0,,
a44d1c0,Fish,0,8,0,Fish,0,,,,,
a44d1c0,Flower,1,8,166,182,30212,2504,99.0,137.0,,
a44d1c0,Gravel,2,8,0,Gravel,2,,,,,
a44d1c0,Sugar,3,8,0,Sugar,3,,,,,
a452d90,Fish,0,2,0,Fish,0,,,,,
a452d90,Flower,1,2,0,Flower,1,,,,,
a452d90,Gravel,2,2,305,24,7320,101896,304.0,199.0,,
a452d90,Sugar,3,2,151,142,21442,19624,128.0,100.0,,
a456155,Fish,0,1,0,Fish,0,,,,,
a456155,Flower,1,1,0,Flower,1,,,,,
a456155,Gravel,2,1,82,190,15580,4210,108.0,51.0,,
a456155,Sugar,3,1,199,129,25671,3899,77.0,149.0,,
a468e06,Fish,0,7,0,Fish,0,,,,,
a468e06,Flower,1,7,0,Flower,1,,,,,
a468e06,Gravel,2,7,124,5,620,68476,199.0,288.0,,
a468e06,Sugar,3,7,0,Sugar,3,,,,,
a46c540,Fish,0,3,238,308,73304,2103,161.0,122.0,,
a46c540,Flower,1,3,0,Flower,1,,,,,
a46c540,Gravel,2,3,240,115,27600,142561,466.0,231.0,,
a46c540,Sugar,3,3,195,97,18915,147402,471.0,150.0,,
a474945,Fish,0,0,0,Fish,0,,,,,
a474945,Flower,1,0,257,149,38293,99053,359.0,132.0,,
a474945,Gravel,2,0,231,89,20559,6055,63.0,221.0,,
a474945,Sugar,3,0,158,92,14536,81393,279.0,272.0,,
a47704b,Fish,0,5,68,209,14212,40732,222.0,166.0,,
a47704b,Flower,1,5,0,Flower,1,,,,,
a47704b,Gravel,2,5,158,394,62252,43860,323.0,189.0,,
a47704b,Sugar,3,5,0,Sugar,3,,,,,
a47732c,Fish,0,6,123,237,29151,99774,405.0,86.0,,
a47732c,Flower,1,6,168,177,29736,120198,433.0,232.0,,
a47732c,Gravel,2,6,0,Gravel,2,,,,,
a47732c,Sugar,3,6,225,72,16200,74204,249.0,117.0,,
a48b18b,Fish,0,10,0,Fish,0,,,,,
a48b18b,Flower,1,10,0,Flower,1,,,,,
a48b18b,Gravel,2,10,0,Gravel,2,,,,,
a48b18b,Sugar,3,10,182,177,32214,121866,438.0,157.0,,
a49ecf7,Fish,0,8,0,Fish,0,,,,,
a49ecf7,Flower,1,8,0,Flower,1,,,,,
a49ecf7,Gravel,2,8,191,224,42784,33971,210.0,117.0,,
a49ecf7,Sugar,3,8,0,Sugar,3,,,,,
a4a0dc5,Fish,0,2,123,78,9594,148842,465.0,154.0,,
a4a0dc5,Flower,1,2,194,226,43844,3154,123.0,101.0,,
a4a0dc5,Gravel,2,2,104,139,14456,93181,337.0,133.0,,
a4a0dc5,Sugar,3,2,0,Sugar,3,,,,,
a4b712a,Fish,0,9,0,Fish,0,,,,,
a4b712a,Flower,1,9,0,Flower,1,,,,,
a4b712a,Gravel,2,9,170,340,57800,4379,183.0,264.0,,
a4b712a,Sugar,3,9,257,151,38807,84747,319.0,176.0,,
