Image,Label,LabelIndex,Fold,Presence,Classes,Classes_index,Longueur,Largeur,Taille,cx,cy
79e4563,Fish,0,5,1,Fish,87,140.0,12180.0,5482,276.0,
79e4563,Flower,1,5,1,Flower,2,1.0,2.0,155015,316.0,
79e4563,Gravel,2,5,0,Gravel,2,,,,,
79e4563,Sugar,3,5,1,Sugar,247,292.0,72124.0,1411,135.0,
7a00976,Fish,0,5,1,Fish,342,170.0,58140.0,71409,180.0,
7a00976,Flower,1,5,0,Flower,1,,,,,
7a00976,Gravel,2,5,1,Gravel,95,199.0,18905.0,99835,133.0,
7a00976,Sugar,3,5,1,Sugar,76,285.0,21660.0,84106,144.0,
7a00b78,Fish,0,10,0,Fish,0,,,,,
7a00b78,Flower,1,10,0,Flower,1,,,,,
7a00b78,Gravel,2,10,1,Gravel,135,64.0,8640.0,45922,140.0,
7a00b78,Sugar,3,10,1,Sugar,147,226.0,33222.0,117,191.0,
7a015a1,Fish,0,4,1,Fish,90,17.0,1530.0,763,108.0,
7a015a1,Flower,1,4,0,Flower,1,,,,,
7a015a1,Gravel,2,4,1,Gravel,90,206.0,18540.0,16566,161.0,
7a015a1,Sugar,3,4,1,Sugar,55,163.0,8965.0,1,29.0,
7a1fba7,Fish,0,1,1,Fish,163,246.0,40098.0,880,262.0,
7a1fba7,Flower,1,1,1,Flower,158,270.0,42660.0,72293,272.0,
7a1fba7,Gravel,2,1,0,Gravel,2,,,,,
7a1fba7,Sugar,3,1,1,Sugar,186,301.0,55986.0,45855,98.0,
7a24878,Fish,0,9,1,Fish,58,110.0,6380.0,116037,216.0,
7a24878,Flower,1,9,0,Flower,1,,,,,
7a24878,Gravel,2,9,1,Gravel,107,334.0,35738.0,59179,83.0,
7a24878,Sugar,3,9,1,Sugar,94,114.0,10716.0,59607,154.0,
7a37258,Fish,0,10,1,Fish,148,104.0,15392.0,25640,164.0,
7a37258,Flower,1,10,0,Flower,1,,,,,
7a37258,Gravel,2,10,0,Gravel,2,,,,,
7a37258,Sugar,3,10,0,Sugar,3,,,,,
7a51b94,Fish,0,8,1,Fish,94,98.0,9212.0,44965,212.0,
7a51b94,Flower,1,8,0,Flower,1,,,,,
7a51b94,Gravel,2,8,1,Gravel,302,184.0,55568.0,99751,152.0,
7a51b94,Sugar,3,8,1,Sugar,5,1.0,5.0,28335,338.0,
7a5df0b,Fish,0,0,0,Fish,0,,,,,
7a5df0b,Flower,1,0,1,Flower,308,113.0,34804.0,64090,194.0,
7a5df0b,Gravel,2,0,0,Gravel,2,,,,,
7a5df0b,Sugar,3,0,1,Sugar,93,62.0,5766.0,1599,246.0,
7a6616a,Fish,0,3,1,Fish,108,144.0,15552.0,19112,266.0,
7a6616a,Flower,1,3,1,Flower,13,1.0,13.0,86604,161.0,
7a6616a,Gravel,2,3,1,Gravel,170,219.0,37230.0,107104,89.0,
7a6616a,Sugar,3,3,0,Sugar,3,,,,,
7a6c3be,Fish,0,2,1,Fish,264,222.0,58608.0,53,185.0,
7a6c3be,Flower,1,2,1,Flower,329,341.0,112189.0,4911,176.0,
7a6c3be,Gravel,2,2,0,Gravel,2,,,,,
7a6c3be,Sugar,3,2,0,Sugar,3,,,,,
7a6ef12,Fish,0,10,0,Fish,0,,,,,
7a6ef12,Flower,1,10,1,Flower,321,149.0,47829.0,128455,166.0,
7a6ef12,Gravel,2,10,1,Gravel,110,181.0,19910.0,3734,289.0,
7a6ef12,Sugar,3,10,0,Sugar,3,,,,,
7aaeb0b,Fish,0,8,1,Fish,296,314.0,92944.0,3546,194.0,
7aaeb0b,Flower,1,8,1,Flower,148,308.0,45584.0,3502,76.0,
7aaeb0b,Gravel,2,8,0,Gravel,2,,,,,
7aaeb0b,Sugar,3,8,0,Sugar,3,,,,,
7abb62f,Fish,0,1,1,Fish,121,17.0,2057.0,98526,237.0,
7abb62f,Flower,1,1,0,Flower,1,,,,,
7abb62f,Gravel,2,1,1,Gravel,134,230.0,30820.0,102553,70.0,
7abb62f,Sugar,3,1,0,Sugar,3,,,,,
7abed17,Fish,0,4,1,Fish,81,154.0,12474.0,58304,245.0,
7abed17,Flower,1,4,1,Flower,236,253.0,59708.0,94152,120.0,
7abed17,Gravel,2,4,0,Gravel,2,,,,,
7abed17,Sugar,3,4,0,Sugar,3,,,,,
7abf5fc,Fish,0,7,0,Fish,0,,,,,
7abf5fc,Flower,1,7,1,Flower,146,347.0,50662.0,59353,276.0,
7abf5fc,Gravel,2,7,1,Gravel,207,226.0,46782.0,24514,118.0,
7abf5fc,Sugar,3,7,1,Sugar,173,1.0,173.0,19957,94.0,
7ac90a8,Fish,0,9,1,Fish,225,131.0,29475.0,9483,146.0,
7ac90a8,Flower,1,9,1,Flower,154,139.0,21406.0,134894,221.0,
7ac90a8,Gravel,2,9,1,Gravel,47,210.0,9870.0,80103,327.0,
7ac90a8,Sugar,3,9,0,Sugar,3,,,,,
7ace623,Fish,0,6,0,Fish,0,,,,,
7ace623,Flower,1,6,1,Flower,191,389.0,74299.0,2822,118.0,
7ace623,Gravel,2,6,0,Gravel,2,,,,,
7ace623,Sugar,3,6,0,Sugar,3,,,,,
7adf177,Fish,0,2,1,Fish,127,389.0,49403.0,390,104.0,
7adf177,Flower,1,2,0,Flower,1,,,,,
7adf177,Gravel,2,2,0,Gravel,2,,,,,
7adf177,Sugar,3,2,0,Sugar,3,,,,,
7ae92cb,Fish,0,0,1,Fish,205,310.0,63550.0,1074,127.0,
7ae92cb,Flower,1,0,0,Flower,1,,,,,
7ae92cb,Gravel,2,0,1,Gravel,162,108.0,17496.0,81731,262.0,
7ae92cb,Sugar,3,0,1,Sugar,103,92.0,9476.0,48546,298.0,
7ae9659,Fish,0,7,0,Fish,0,,,,,
7ae9659,Flower,1,7,1,Flower,340,446.0,151640.0,2805,175.0,
7ae9659,Gravel,2,7,0,Gravel,2,,,,,
7ae9659,Sugar,3,7,0,Sugar,3,,,,,
7aef1ad,Fish,0,0,0,Fish,0,,,,,
7aef1ad,Flower,1,0,1,Flower,173,311.0,53803.0,56178,265.0,
7aef1ad,Gravel,2,0,0,Gravel,2,,,,,
7aef1ad,Sugar,3,0,1,Sugar,132,252.0,33264.0,1403,69.0,
7af7abc,Fish,0,8,0,Fish,0,,,,,
7af7abc,Flower,1,8,1,Flower,204,103.0,21012.0,59153,105.0,
7af7abc,Gravel,2,8,1,Gravel,156,88.0,13728.0,4744,272.0,
7af7abc,Sugar,3,8,1,Sugar,79,156.0,12324.0,52391,281.0,
7b1e302,Fish,0,7,1,Fish,190,92.0,17480.0,107151,146.0,
7b1e302,Flower,1,7,0,Flower,1,,,,,
7b1e302,Gravel,2,7,0,Gravel,2,,,,,
7b1e302,Sugar,3,7,1,Sugar,221,283.0,62543.0,3502,113.0,
7b282d6,Fish,0,10,0,Fish,0,,,,,
7b282d6,Flower,1,10,1,Flower,240,225.0,54000.0,53975,195.0,
7b282d6,Gravel,2,10,0,Gravel,2,,,,,
7b282d6,Sugar,3,10,0,Sugar,3,,,,,
7b28891,Fish,0,1,1,Fish,121,169.0,20449.0,73708,269.0,
7b28891,Flower,1,1,1,Flower,159,217.0,34503.0,69007,137.0,
7b28891,Gravel,2,1,0,Gravel,2,,,,,
7b28891,Sugar,3,1,0,Sugar,3,,,,,
7b31473,Fish,0,6,1,Fish,147,139.0,20433.0,35701,75.0,
7b31473,Flower,1,6,1,Flower,349,77.0,26873.0,97652,177.0,
7b31473,Gravel,2,6,0,Gravel,2,,,,,
7b31473,Sugar,3,6,1,Sugar,201,202.0,40602.0,150,251.0,
7b31be5,Fish,0,3,0,Fish,0,,,,,
7b31be5,Flower,1,3,0,Flower,1,,,,,
7b31be5,Gravel,2,3,1,Gravel,161,143.0,23023.0,89,170.0,
7b31be5,Sugar,3,3,0,Sugar,3,,,,,
7b396e6,Fish,0,4,0,Fish,0,,,,,
7b396e6,Flower,1,4,1,Flower,165,185.0,30525.0,117424,257.0,
7b396e6,Gravel,2,4,0,Gravel,2,,,,,
7b396e6,Sugar,3,4,0,Sugar,3,,,,,
7b39cde,Fish,0,3,0,Fish,0,,,,,
7b39cde,Flower,1,3,0,Flower,1,,,,,
7b39cde,Gravel,2,3,0,Gravel,2,,,,,
7b39cde,Sugar,3,3,1,Sugar,299,185.0,55315.0,6702,202.0,
7b3cf49,Fish,0,5,0,Fish,0,,,,,
7b3cf49,Flower,1,5,1,Flower,215,1.0,215.0,121515,173.0,
7b3cf49,Gravel,2,5,0,Gravel,2,,,,,
7b3cf49,Sugar,3,5,0,Sugar,3,,,,,
7b473c4,Fish,0,6,1,Fish,272,78.0,21216.0,125665,151.0,
7b473c4,Flower,1,6,0,Flower,1,,,,,
7b473c4,Gravel,2,6,1,Gravel,142,61.0,8662.0,65135,106.0,
7b473c4,Sugar,3,6,0,Sugar,3,,,,,
7b551d6,Fish,0,9,1,Fish,142,182.0,25844.0,114305,276.0,
7b551d6,Flower,1,9,1,Flower,348,155.0,53940.0,74902,176.0,
7b551d6,Gravel,2,9,0,Gravel,2,,,,,
7b551d6,Sugar,3,9,0,Sugar,3,,,,,
7b59752,Fish,0,2,1,Fish,123,53.0,6519.0,25553,65.0,
7b59752,Flower,1,2,1,Flower,69,85.0,5865.0,150868,53.0,
7b59752,Gravel,2,2,1,Gravel,203,84.0,17052.0,2247,249.0,
7b59752,Sugar,3,2,1,Sugar,83,61.0,5063.0,17279,171.0,
7b65d2e,Fish,0,3,1,Fish,180,167.0,30060.0,12254,94.0,
7b65d2e,Flower,1,3,0,Flower,1,,,,,
7b65d2e,Gravel,2,3,1,Gravel,181,121.0,21901.0,14713,104.0,
7b65d2e,Sugar,3,3,1,Sugar,125,166.0,20750.0,124723,186.0,
7b65d41,Fish,0,6,0,Fish,0,,,,,
7b65d41,Flower,1,6,0,Flower,1,,,,,
7b65d41,Gravel,2,6,0,Gravel,2,,,,,
7b65d41,Sugar,3,6,1,Sugar,104,119.0,12376.0,945,297.0,
7b7042d,Fish,0,2,0,Fish,0,,,,,
7b7042d,Flower,1,2,0,Flower,1,,,,,
7b7042d,Gravel,2,2,1,Gravel,158,97.0,15326.0,17259,188.0,
7b7042d,Sugar,3,2,1,Sugar,199,79.0,15721.0,87184,134.0,
7b7d5ef,Fish,0,5,1,Fish,342,39.0,13338.0,2101,172.0,
7b7d5ef,Flower,1,5,0,Flower,1,,,,,
7b7d5ef,Gravel,2,5,1,Gravel,105,173.0,18165.0,57193,196.0,
7b7d5ef,Sugar,3,5,1,Sugar,149,290.0,43210.0,50952,277.0,
7b7ed62,Fish,0,3,0,Fish,0,,,,,
7b7ed62,Flower,1,3,1,Flower,208,281.0,58448.0,1,105.0,
7b7ed62,Gravel,2,3,1,Gravel,56,1.0,56.0,115151,29.0,
7b7ed62,Sugar,3,3,1,Sugar,104,317.0,32968.0,1297,299.0,
7b98486,Fish,0,1,1,Fish,116,146.0,16936.0,8198,206.0,
7b98486,Flower,1,1,1,Flower,194,424.0,82256.0,1556,253.0,
7b98486,Gravel,2,1,0,Gravel,2,,,,,
7b98486,Sugar,3,1,0,Sugar,3,,,,,
7b9ae8c,Fish,0,1,0,Fish,0,,,,,
7b9ae8c,Flower,1,1,0,Flower,1,,,,,
7b9ae8c,Gravel,2,1,1,Gravel,174,239.0,41586.0,70742,129.0,
7b9ae8c,Sugar,3,1,0,Sugar,3,,,,,
7badec2,Fish,0,4,1,Fish,115,7.0,805.0,48425,183.0,
7badec2,Flower,1,4,0,Flower,1,,,,,
7badec2,Gravel,2,4,1,Gravel,140,118.0,16520.0,784,154.0,
7badec2,Sugar,3,4,1,Sugar,57,203.0,11571.0,96142,271.0,
7baef0c,Fish,0,8,0,Fish,0,,,,,
7baef0c,Flower,1,8,1,Flower,204,60.0,12240.0,104657,109.0,
7baef0c,Gravel,2,8,0,Gravel,2,,,,,
7baef0c,Sugar,3,8,1,Sugar,247,67.0,16549.0,453,227.0,
7bb7dc5,Fish,0,9,1,Fish,141,180.0,25380.0,120257,278.0,
7bb7dc5,Flower,1,9,0,Flower,1,,,,,
7bb7dc5,Gravel,2,9,1,Gravel,334,117.0,39078.0,135817,184.0,
7bb7dc5,Sugar,3,9,0,Sugar,3,,,,,
7bb9f38,Fish,0,10,1,Fish,279,194.0,54126.0,110322,212.0,
7bb9f38,Flower,1,10,0,Flower,1,,,,,
7bb9f38,Gravel,2,10,0,Gravel,2,,,,,
7bb9f38,Sugar,3,10,1,Sugar,3,1.0,3.0,61741,143.0,
7bbb7c6,Fish,0,4,0,Fish,0,,,,,
7bbb7c6,Flower,1,4,0,Flower,1,,,,,
7bbb7c6,Gravel,2,4,0,Gravel,2,,,,,
7bbb7c6,Sugar,3,4,1,Sugar,203,118.0,23954.0,44173,175.0,
7bd90b9,Fish,0,7,0,Fish,0,,,,,
7bd90b9,Flower,1,7,0,Flower,1,,,,,
7bd90b9,Gravel,2,7,1,Gravel,138,207.0,28566.0,77156,225.0,
7bd90b9,Sugar,3,7,1,Sugar,127,116.0,14732.0,28401,115.0,
7bdba6f,Fish,0,8,1,Fish,168,226.0,37968.0,40711,195.0,
7bdba6f,Flower,1,8,0,Flower,1,,,,,
7bdba6f,Gravel,2,8,0,Gravel,2,,,,,
7bdba6f,Sugar,3,8,1,Sugar,50,306.0,15300.0,2388,313.0,
7bdcd44,Fish,0,9,0,Fish,0,,,,,
7bdcd44,Flower,1,9,0,Flower,1,,,,,
7bdcd44,Gravel,2,9,1,Gravel,193,225.0,43425.0,56158,255.0,
7bdcd44,Sugar,3,9,1,Sugar,65,210.0,13650.0,23652,235.0,
7bdf582,Fish,0,1,1,Fish,248,127.0,31496.0,45155,129.0,
7bdf582,Flower,1,1,0,Flower,1,,,,,
7bdf582,Gravel,2,1,1,Gravel,294,163.0,47922.0,89956,153.0,
7bdf582,Sugar,3,1,1,Sugar,83,1.0,83.0,24512,54.0,
7beb99d,Fish,0,6,0,Fish,0,,,,,
7beb99d,Flower,1,6,1,Flower,118,168.0,19824.0,21047,106.0,
7beb99d,Gravel,2,6,1,Gravel,269,279.0,75051.0,85762,147.0,
7beb99d,Sugar,3,6,0,Sugar,3,,,,,
7bfbcac,Fish,0,5,1,Fish,113,188.0,21244.0,46086,293.0,
7bfbcac,Flower,1,5,1,Flower,92,147.0,13524.0,104552,298.0,
7bfbcac,Gravel,2,5,1,Gravel,196,126.0,24696.0,22838,186.0,
7bfbcac,Sugar,3,5,1,Sugar,33,1.0,33.0,11625,92.0,
7bff91d,Fish,0,0,0,Fish,0,,,,,
7bff91d,Flower,1,0,1,Flower,151,214.0,32314.0,78419,95.0,
7bff91d,Gravel,2,0,0,Gravel,2,,,,,
7bff91d,Sugar,3,0,0,Sugar,3,,,,,
7c16824,Fish,0,8,0,Fish,0,,,,,
7c16824,Flower,1,8,0,Flower,1,,,,,
7c16824,Gravel,2,8,1,Gravel,263,112.0,29456.0,143869,151.0,
7c16824,Sugar,3,8,1,Sugar,64,109.0,6976.0,65453,35.0,
7c17a4a,Fish,0,4,0,Fish,0,,,,,
7c17a4a,Flower,1,4,1,Flower,340,94.0,31960.0,125652,172.0,
7c17a4a,Gravel,2,4,0,Gravel,2,,,,,
7c17a4a,Sugar,3,4,1,Sugar,68,114.0,7752.0,12684,118.0,
7c297e3,Fish,0,3,0,Fish,0,,,,,
7c297e3,Flower,1,3,1,Flower,142,67.0,9514.0,149101,72.0,
7c297e3,Gravel,2,3,0,Gravel,2,,,,,
7c297e3,Sugar,3,3,1,Sugar,225,242.0,54450.0,26265,128.0,
7c3a679,Fish,0,2,1,Fish,157,203.0,31871.0,77475,204.0,
7c3a679,Flower,1,2,0,Flower,1,,,,,
7c3a679,Gravel,2,2,1,Gravel,195,114.0,22230.0,1555,253.0,
7c3a679,Sugar,3,2,1,Sugar,166,79.0,13114.0,1052,85.0,
7c4ab7b,Fish,0,9,0,Fish,0,,,,,
7c4ab7b,Flower,1,9,1,Flower,114,204.0,23256.0,99633,290.0,
7c4ab7b,Gravel,2,9,1,Gravel,226,206.0,46556.0,19725,238.0,
7c4ab7b,Sugar,3,9,0,Sugar,3,,,,,
7c5e584,Fish,0,0,1,Fish,274,84.0,23016.0,2835,172.0,
7c5e584,Flower,1,0,0,Flower,1,,,,,
7c5e584,Gravel,2,0,0,Gravel,2,,,,,
7c5e584,Sugar,3,0,1,Sugar,112,52.0,5824.0,12256,62.0,
7c6474b,Fish,0,7,0,Fish,0,,,,,
7c6474b,Flower,1,7,1,Flower,186,191.0,35526.0,110764,257.0,
7c6474b,Gravel,2,7,0,Gravel,2,,,,,
7c6474b,Sugar,3,7,1,Sugar,344,286.0,98384.0,1052,174.0,
7c730b5,Fish,0,0,0,Fish,0,,,,,
7c730b5,Flower,1,0,0,Flower,1,,,,,
7c730b5,Gravel,2,0,1,Gravel,234,234.0,54756.0,1055,122.0,
7c730b5,Sugar,3,0,1,Sugar,48,143.0,6864.0,48208,282.0,
7c7f158,Fish,0,10,1,Fish,130,176.0,22880.0,1060,75.0,
7c7f158,Flower,1,10,1,Flower,279,238.0,66402.0,99088,178.0,
7c7f158,Gravel,2,10,0,Gravel,2,,,,,
7c7f158,Sugar,3,10,0,Sugar,3,,,,,
7c8438b,Fish,0,2,0,Fish,0,,,,,
7c8438b,Flower,1,2,1,Flower,6,1.0,6.0,99383,336.0,
7c8438b,Gravel,2,2,0,Gravel,2,,,,,
7c8438b,Sugar,3,2,1,Sugar,188,88.0,16544.0,2477,121.0,
7c8e4c5,Fish,0,7,1,Fish,182,261.0,47502.0,1772,113.0,
7c8e4c5,Flower,1,7,0,Flower,1,,,,,
7c8e4c5,Gravel,2,7,1,Gravel,124,124.0,15376.0,917,279.0,
7c8e4c5,Sugar,3,7,1,Sugar,207,125.0,25875.0,137657,211.0,
7c90935,Fish,0,6,1,Fish,126,75.0,9450.0,62440,203.0,
7c90935,Flower,1,6,0,Flower,1,,,,,
7c90935,Gravel,2,6,1,Gravel,153,6.0,918.0,125805,232.0,
7c90935,Sugar,3,6,1,Sugar,64,247.0,15808.0,1685,317.0,
7c995c2,Fish,0,3,1,Fish,87,290.0,25230.0,29223,217.0,
7c995c2,Flower,1,3,0,Flower,1,,,,,
7c995c2,Gravel,2,3,1,Gravel,113,92.0,10396.0,94518,75.0,
7c995c2,Sugar,3,3,1,Sugar,123,332.0,40836.0,64972,284.0,
7c9fed9,Fish,0,4,0,Fish,0,,,,,
7c9fed9,Flower,1,4,0,Flower,1,,,,,
7c9fed9,Gravel,2,4,1,Gravel,261,1.0,261.0,7061,192.0,
7c9fed9,Sugar,3,4,1,Sugar,78,181.0,14118.0,35131,170.0,
7ca1d0b,Fish,0,5,1,Fish,112,168.0,18816.0,95761,267.0,
7ca1d0b,Flower,1,5,0,Flower,1,,,,,
7ca1d0b,Gravel,2,5,1,Gravel,196,99.0,19404.0,113751,99.0,
7ca1d0b,Sugar,3,5,1,Sugar,87,63.0,5481.0,25664,158.0,
7ca7d72,Fish,0,4,1,Fish,347,386.0,133942.0,42354,178.0,
7ca7d72,Flower,1,4,0,Flower,1,,,,,
7ca7d72,Gravel,2,4,0,Gravel,2,,,,,
7ca7d72,Sugar,3,4,0,Sugar,3,,,,,
7cb4d67,Fish,0,8,0,Fish,0,,,,,
7cb4d67,Flower,1,8,1,Flower,59,58.0,3422.0,122349,229.0,
7cb4d67,Gravel,2,8,1,Gravel,118,227.0,26786.0,16323,282.0,
7cb4d67,Sugar,3,8,1,Sugar,185,176.0,32560.0,116362,255.0,
7cbc0f3,Fish,0,9,1,Fish,182,140.0,25480.0,96419,260.0,
7cbc0f3,Flower,1,9,0,Flower,1,,,,,
7cbc0f3,Gravel,2,9,1,Gravel,175,147.0,25725.0,85418,106.0,
7cbc0f3,Sugar,3,9,1,Sugar,227,189.0,42903.0,70730,144.0,
7cbcee6,Fish,0,2,1,Fish,95,178.0,16910.0,40678,126.0,
7cbcee6,Flower,1,2,1,Flower,218,181.0,39458.0,119355,114.0,
7cbcee6,Gravel,2,2,1,Gravel,98,321.0,31458.0,64638,287.0,
7cbcee6,Sugar,3,2,0,Sugar,3,,,,,
7cc4424,Fish,0,5,0,Fish,0,,,,,
7cc4424,Flower,1,5,0,Flower,1,,,,,
7cc4424,Gravel,2,5,1,Gravel,262,227.0,59474.0,33644,175.0,
7cc4424,Sugar,3,5,1,Sugar,117,315.0,36855.0,1424,83.0,
7cd7991,Fish,0,9,1,Fish,133,228.0,30324.0,49377,94.0,
7cd7991,Flower,1,9,1,Flower,161,397.0,63917.0,42540,271.0,
7cd7991,Gravel,2,9,0,Gravel,2,,,,,
7cd7991,Sugar,3,9,1,Sugar,193,166.0,32038.0,48332,129.0,
7ce7f10,Fish,0,6,0,Fish,0,,,,,
7ce7f10,Flower,1,6,1,Flower,268,183.0,49044.0,117333,217.0,
7ce7f10,Gravel,2,6,0,Gravel,2,,,,,
7ce7f10,Sugar,3,6,1,Sugar,302,43.0,12986.0,23456,157.0,
7cfbbcc,Fish,0,10,1,Fish,78,147.0,11466.0,122356,245.0,
7cfbbcc,Flower,1,10,1,Flower,2,2.0,4.0,89193,294.0,
7cfbbcc,Gravel,2,10,1,Gravel,209,176.0,36784.0,3581,186.0,
7cfbbcc,Sugar,3,10,1,Sugar,71,156.0,11076.0,7009,45.0,
7d07b03,Fish,0,1,0,Fish,0,,,,,
7d07b03,Flower,1,1,1,Flower,133,206.0,27398.0,70769,136.0,
7d07b03,Gravel,2,1,1,Gravel,126,140.0,17640.0,33283,96.0,
7d07b03,Sugar,3,1,0,Sugar,3,,,,,
7d07b86,Fish,0,6,0,Fish,0,,,,,
7d07b86,Flower,1,6,0,Flower,1,,,,,
7d07b86,Gravel,2,6,1,Gravel,106,120.0,12720.0,4370,223.0,
7d07b86,Sugar,3,6,1,Sugar,101,223.0,22523.0,4739,240.0,
7d0c353,Fish,0,10,1,Fish,155,185.0,28675.0,46953,131.0,
7d0c353,Flower,1,10,0,Flower,1,,,,,
7d0c353,Gravel,2,10,1,Gravel,134,216.0,28944.0,41027,144.0,
7d0c353,Sugar,3,10,1,Sugar,193,93.0,17949.0,105742,139.0,
7d0f510,Fish,0,8,1,Fish,75,131.0,9825.0,19863,301.0,
7d0f510,Flower,1,8,0,Flower,1,,,,,
7d0f510,Gravel,2,8,0,Gravel,2,,,,,
7d0f510,Sugar,3,8,0,Sugar,3,,,,,
7d126e6,Fish,0,10,0,Fish,0,,,,,
7d126e6,Flower,1,10,0,Flower,1,,,,,
7d126e6,Gravel,2,10,1,Gravel,320,193.0,61760.0,62681,191.0,
7d126e6,Sugar,3,10,0,Sugar,3,,,,,
7d40df3,Fish,0,3,0,Fish,0,,,,,
7d40df3,Flower,1,3,0,Flower,1,,,,,
7d40df3,Gravel,2,3,1,Gravel,133,211.0,28063.0,11974,141.0,
7d40df3,Sugar,3,3,0,Sugar,3,,,,,
7d47a0b,Fish,0,2,0,Fish,0,,,,,
7d47a0b,Flower,1,2,0,Flower,1,,,,,
7d47a0b,Gravel,2,2,1,Gravel,264,168.0,44352.0,1133,215.0,
7d47a0b,Sugar,3,2,1,Sugar,185,90.0,16650.0,115158,101.0,
7d570e1,Fish,0,3,0,Fish,0,,,,,
7d570e1,Flower,1,3,1,Flower,184,184.0,33856.0,1560,252.0,
7d570e1,Gravel,2,3,1,Gravel,209,1.0,209.0,101975,230.0,
7d570e1,Sugar,3,3,1,Sugar,158,97.0,15326.0,1051,80.0,
7d59c88,Fish,0,1,0,Fish,0,,,,,
7d59c88,Flower,1,1,0,Flower,1,,,,,
7d59c88,Gravel,2,1,1,Gravel,156,202.0,31512.0,28891,269.0,
7d59c88,Sugar,3,1,1,Sugar,128,187.0,23936.0,1447,111.0,
7d5a6cd,Fish,0,5,0,Fish,0,,,,,
7d5a6cd,Flower,1,5,1,Flower,219,220.0,48180.0,3282,242.0,
7d5a6cd,Gravel,2,5,1,Gravel,154,88.0,13552.0,78922,249.0,
7d5a6cd,Sugar,3,5,0,Sugar,3,,,,,
7d72570,Fish,0,7,1,Fish,169,103.0,17407.0,182,267.0,
7d72570,Flower,1,7,1,Flower,202,255.0,51510.0,24536,137.0,
7d72570,Gravel,2,7,0,Gravel,2,,,,,
7d72570,Sugar,3,7,1,Sugar,76,1.0,76.0,135846,84.0,
7d981c5,Fish,0,7,0,Fish,0,,,,,
7d981c5,Flower,1,7,0,Flower,1,,,,,
7d981c5,Gravel,2,7,1,Gravel,144,53.0,7632.0,906,278.0,
7d981c5,Sugar,3,7,1,Sugar,239,228.0,54492.0,47602,122.0,
7da0944,Fish,0,4,0,Fish,0,,,,,
7da0944,Flower,1,4,1,Flower,326,269.0,87694.0,86801,164.0,
7da0944,Gravel,2,4,0,Gravel,2,,,,,
7da0944,Sugar,3,4,0,Sugar,3,,,,,
7da3d83,Fish,0,0,1,Fish,174,344.0,59856.0,44823,110.0,
7da3d83,Flower,1,0,1,Flower,325,311.0,101075.0,9125,188.0,
7da3d83,Gravel,2,0,1,Gravel,224,157.0,35168.0,3564,176.0,
7da3d83,Sugar,3,0,1,Sugar,48,182.0,8736.0,58808,32.0,
7dbd81f,Fish,0,1,1,Fish,58,102.0,5916.0,56922,251.0,
7dbd81f,Flower,1,1,0,Flower,1,,,,,
7dbd81f,Gravel,2,1,1,Gravel,244,271.0,66124.0,88306,228.0,
7dbd81f,Sugar,3,1,0,Sugar,3,,,,,
7dc01d0,Fish,0,1,0,Fish,0,,,,,
7dc01d0,Flower,1,1,1,Flower,242,140.0,33880.0,113802,173.0,
7dc01d0,Gravel,2,1,1,Gravel,102,234.0,23868.0,100808,59.0,
7dc01d0,Sugar,3,1,1,Sugar,213,191.0,40683.0,834,241.0,
7dc09d7,Fish,0,9,0,Fish,0,,,,,
7dc09d7,Flower,1,9,1,Flower,348,371.0,129108.0,51803,177.0,
7dc09d7,Gravel,2,9,0,Gravel,2,,,,,
7dc09d7,Sugar,3,9,0,Sugar,3,,,,,
7dc2ba8,Fish,0,8,0,Fish,0,,,,,
7dc2ba8,Flower,1,8,0,Flower,1,,,,,
7dc2ba8,Gravel,2,8,1,Gravel,64,1.0,64.0,134219,201.0,
7dc2ba8,Sugar,3,8,0,Sugar,3,,,,,
7dcff34,Fish,0,9,0,Fish,0,,,,,
7dcff34,Flower,1,9,0,Flower,1,,,,,
7dcff34,Gravel,2,9,1,Gravel,134,143.0,19162.0,65813,80.0,
7dcff34,Sugar,3,9,1,Sugar,104,79.0,8216.0,70926,278.0,
7de7314,Fish,0,0,0,Fish,0,,,,,
7de7314,Flower,1,0,1,Flower,126,37.0,4662.0,99771,84.0,
7de7314,Gravel,2,0,0,Gravel,2,,,,,
7de7314,Sugar,3,0,1,Sugar,122,1.0,122.0,728,89.0,
7e0d818,Fish,0,10,1,Fish,222,186.0,41292.0,45979,240.0,
7e0d818,Flower,1,10,1,Flower,207,315.0,65205.0,5394,248.0,
7e0d818,Gravel,2,10,1,Gravel,86,125.0,10750.0,51128,71.0,
7e0d818,Sugar,3,10,0,Sugar,3,,,,,
7e27cd8,Fish,0,7,1,Fish,159,130.0,20670.0,20041,171.0,
7e27cd8,Flower,1,7,1,Flower,105,93.0,9765.0,89391,194.0,
7e27cd8,Gravel,2,7,0,Gravel,2,,,,,
7e27cd8,Sugar,3,7,1,Sugar,104,34.0,3536.0,131959,61.0,
7e325e2,Fish,0,0,0,Fish,0,,,,,
7e325e2,Flower,1,0,0,Flower,1,,,,,
7e325e2,Gravel,2,0,1,Gravel,142,68.0,9656.0,158407,278.0,
7e325e2,Sugar,3,0,1,Sugar,149,249.0,37101.0,7902,277.0,
7e34585,Fish,0,4,1,Fish,287,163.0,46781.0,32614,208.0,
7e34585,Flower,1,4,1,Flower,277,61.0,16897.0,155821,210.0,
7e34585,Gravel,2,4,0,Gravel,2,,,,,
7e34585,Sugar,3,4,0,Sugar,3,,,,,
